Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
1763-KUAAW,1,Q3,No,0,18,Yes,37.53,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.35,369.6,0,0,675.54,1045.14,4713,1
1104-TNLZA,1,Q3,Yes,8,28,Yes,24.35,Yes,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.8,2998,0,0,681.8,3679.8,4174,7
5195-KPUNQ,1,Q3,No,0,53,Yes,34.58,No,Yes,Fiber Optic,28,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,96.75,5206.55,0,0,1832.74,7039.29,4766,7
3908-MKIMJ,1,Q3,Yes,9,68,No,0,No,Yes,Cable,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,41.95,2965.75,0,0,0,2965.75,5607,4
6969-MVBAI,1,Q3,No,0,9,Yes,40,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,816.8,0,0,360,1176.8,2893,4
2453-SAFNS,1,Q3,No,0,54,Yes,45.43,Yes,Yes,Cable,2,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0,0,2453.22,6339.27,4277,5
7426-GSWPO,1,Q3,No,0,64,Yes,19.2,Yes,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.5,6548.65,0,0,1228.8,7777.45,5125,7
4909-JOUPP,1,Q3,Yes,5,72,Yes,27.74,Yes,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.7,7898.45,0,0,1997.28,9895.73,4319,8
6437-UDQJM,1,Q3,Yes,5,72,Yes,47.4,Yes,Yes,DSL,28,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.1,6129.65,0,0,3412.8,9542.45,4999,8
1226-IENZN,1,Q3,No,0,16,Yes,39.52,No,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.75,1218.25,0,0,632.32,1850.57,4351,4
3411-WLRSQ,1,Q3,Yes,3,3,Yes,39.51,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.6,239.05,0,30,118.53,387.58,3711,3
0822-QGCXA,1,Q3,Yes,5,27,Yes,3.43,Yes,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0,0,92.61,2402.81,5907,8
3588-WSTTJ,1,Q3,No,0,35,Yes,31.64,Yes,Yes,Fiber Optic,7,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05,3554.6,0,0,1107.4,4662,3484,6
3798-EPWRR,1,Q3,No,0,2,Yes,19.09,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,43.95,85.1,0,0,38.18,123.28,4057,2
2452-MRMZF,1,Q3,Yes,9,72,Yes,8.48,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.7,1937.4,0,0,610.56,2547.96,5079,1
4989-LIXVT,1,Q3,No,0,68,Yes,19.67,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,6503.2,0,0,1337.56,7840.76,5080,5
5481-NTDOH,1,Q3,Yes,8,67,Yes,38.47,Yes,Yes,Fiber Optic,20,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,107.05,7142.5,0,0,2577.49,9719.99,4126,6
0749-IRGQE,1,Q3,Yes,5,13,No,0,No,Yes,DSL,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,45.3,528.45,0,0,0,528.45,4118,3
1754-GKYPY,1,Q3,Yes,8,22,Yes,22.38,No,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1938.9,0,0,492.36,2431.26,4180,5
1591-MQJTP,1,Q3,Yes,7,51,Yes,2.21,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.65,4839.15,0,0,112.71,4951.86,4163,5
7471-MQPOS,1,Q3,Yes,1,71,Yes,46.11,Yes,Yes,DSL,20,No,Yes,Yes,Yes,No,Yes,No,No,One Year,Yes,Bank Withdrawal,72.9,5139.65,0,20,3273.81,8433.46,6404,6
3259-KNMRR,1,Q3,No,0,57,Yes,9.1,Yes,Yes,DSL,16,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.75,4438.2,0,0,518.7,4956.9,5371,6
6120-RJKLU,1,Q3,Yes,9,62,Yes,24.62,No,Yes,DSL,29,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,79.95,4819.75,0,0,1526.44,6346.19,6488,7
4323-OHFOW,1,Q3,Yes,1,70,Yes,33.74,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,105.55,7195.35,0,0,2361.8,9557.15,4605,6
6563-VNPMN,1,Q3,No,0,45,Yes,4.14,No,Yes,Fiber Optic,20,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.7,3778.1,0,50,186.3,4014.4,5397,5
2267-WTPYD,1,Q3,Yes,1,57,Yes,23.05,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,94,5438.95,0,0,1313.85,6752.8,6015,5
9129-UXERG,1,Q3,No,0,18,Yes,1.27,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,103.6,1806.35,0,10,22.86,1839.21,2094,7
6229-LSCKB,1,Q3,No,0,6,Yes,48.32,No,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.7,497.6,0,0,289.92,787.52,2893,3
6127-IYJOZ,1,Q3,No,0,1,Yes,40.38,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0,0,40.38,86.23,5715,2
8065-QBYTO,1,Q3,No,0,71,Yes,3.91,Yes,Yes,Fiber Optic,12,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,99.65,7181.25,0,0,277.61,7458.86,5448,6
7921-LMDFQ,1,Q3,No,0,51,Yes,4.14,No,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94,4905.75,0,0,211.14,5116.89,6034,6
5820-PTRYM,1,Q3,Yes,1,56,Yes,26.82,Yes,Yes,Cable,18,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,68.45,4014,0,0,1501.92,5515.92,4368,6
6211-WHMYA,1,Q3,No,0,64,No,0,No,Yes,DSL,21,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.85,2751,0,30,0,2781,6055,4
3454-JFUBC,1,Q3,No,0,68,Yes,10.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20,1396,0,0,712.64,2108.64,6136,1
2451-YMUXS,1,Q3,No,0,67,Yes,28.88,Yes,Yes,DSL,11,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,64.55,4250.1,0,0,1934.96,6185.06,4494,5
4690-PKDQG,1,Q3,Yes,3,42,Yes,22.89,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.55,3930.6,0,0,961.38,4891.98,4121,5
7789-CRUVC,1,Q3,Yes,1,61,Yes,33.75,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,94.2,5895.45,0,0,2058.75,7954.2,5274,6
9972-VAFJJ,1,Q3,Yes,1,53,Yes,47.64,No,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94,4871.45,0,0,2524.92,7396.37,6355,6
5981-ZVXOT,1,Q3,No,0,35,Yes,10.73,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.35,3726.15,0,0,375.55,4101.7,5139,8
2274-XUATA,1,Q3,Yes,8,72,No,0,No,Yes,Cable,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.1,4685.55,0,0,0,4685.55,4933,8
0666-UXTJO,1,Q3,Yes,4,34,Yes,29.66,No,Yes,Fiber Optic,29,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.2,2874.45,0,0,1008.44,3882.89,5393,4
1035-IPQPU,1,Q3,Yes,2,63,Yes,18.14,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.5,6479.4,0,0,1142.82,7622.22,5187,7
2235-DWLJU,1,Q3,No,0,6,No,0,No,Yes,DSL,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.4,263.05,0,0,0,263.05,4611,4
3605-JISKB,1,Q3,Yes,2,55,Yes,9.08,Yes,Yes,Cable,23,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,60,3316.1,0,0,499.4,3815.5,4212,4
3668-QPYBK,1,Q3,No,0,2,Yes,10.47,No,Yes,DSL,21,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,53.85,108.15,0,0,20.94,129.09,3239,4
9237-HQITU,1,Q3,No,0,2,Yes,9.12,No,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,151.65,0,0,18.24,169.89,2701,2
9305-CDSKC,1,Q3,No,0,8,Yes,12.15,Yes,Yes,Cable,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,820.5,0,0,97.2,917.7,5372,6
7892-POOKP,1,Q3,No,0,28,Yes,4.89,Yes,Yes,Fiber Optic,47,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.8,3046.05,0,0,136.92,3182.97,5003,7
0280-XJGEX,1,Q3,No,0,49,Yes,44.33,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.7,5036.3,0,0,2172.17,7208.47,5340,7
4190-MFLUW,1,Q3,Yes,6,10,Yes,9.41,No,Yes,Cable,69,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.2,528.35,0,0,94.1,622.45,5925,4
1066-JKSGK,1,Q3,No,0,1,Yes,33.58,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,20.15,0,0,33.58,53.73,4832,1
6467-CHFZW,1,Q3,Yes,1,47,Yes,31.35,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.35,4749.15,0,0,1473.45,6222.6,5789,6
8665-UTDHZ,1,Q3,Yes,1,1,No,0,No,Yes,DSL,58,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.2,30.2,0,0,0,30.2,2915,2
8773-HHUOZ,1,Q3,No,0,17,Yes,40.55,No,Yes,Cable,41,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,64.7,1093.1,0,0,689.35,1782.45,3022,5
6047-YHPVI,1,Q3,No,0,5,Yes,12.6,No,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,316.9,0,0,63,379.9,2454,2
5380-WJKOV,1,Q3,No,0,34,Yes,21.69,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0,0,737.46,4286.71,2941,7
8168-UQWWF,1,Q3,No,0,11,Yes,27.57,Yes,Yes,Cable,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.85,1105.4,0,0,303.27,1408.67,5674,6
7760-OYPDY,1,Q3,No,0,2,Yes,5.85,No,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65,144.15,0,20,11.7,175.85,5586,3
9420-LOJKX,1,Q3,No,0,15,Yes,3.96,No,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.1,1426.4,0,0,59.4,1485.8,2966,7
5698-BQJOH,1,Q3,No,0,9,Yes,27.21,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.4,857.25,0,0,244.89,1102.14,5571,5
5919-TMRGD,1,Q3,No,0,1,Yes,13.13,No,Yes,Fiber Optic,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0,0,13.13,92.48,2483,3
9191-MYQKX,1,Q3,Yes,1,7,Yes,8.69,No,Yes,Fiber Optic,53,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.15,496.9,0,0,60.83,557.73,3457,3
8637-XJIVR,1,Q3,No,0,12,Yes,25.34,Yes,Yes,Fiber Optic,56,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.95,927.35,0,80,304.08,1311.43,5806,3
0278-YXOOG,1,Q3,No,0,5,Yes,34.26,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,113.85,0,0,171.3,285.15,2604,1
3192-NQECA,1,Q3,Yes,4,68,Yes,14.79,Yes,Yes,Fiber Optic,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110,7611.85,0,0,1005.72,8617.57,5034,8
0486-HECZI,1,Q3,No,0,55,Yes,49.06,Yes,Yes,Fiber Optic,27,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.75,5238.9,0,0,2698.3,7937.2,5154,5
5299-RULOA,1,Q3,Yes,1,10,Yes,24.48,Yes,Yes,Fiber Optic,30,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,1064.65,0,0,244.8,1309.45,5998,6
0404-SWRVG,1,Q3,No,0,3,Yes,14.6,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,229.55,8.74,0,43.8,264.61,4415,3
6207-WIOLX,1,Q3,Yes,6,25,No,0,No,Yes,DSL,48,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,58.6,1502.65,4.48,0,0,1498.17,4190,7
3091-FYHKI,1,Q3,No,0,1,No,0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.45,35.45,0,0,0,35.45,2301,3
2372-HWUHI,1,Q3,No,0,2,Yes,46.84,No,Yes,DSL,3,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.35,81.25,0,0,93.68,174.93,2570,2
4080-OGPJL,1,Q3,No,0,8,Yes,48.14,Yes,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,71.15,563.65,0,0,385.12,948.77,2662,6
2135-RXIHG,1,Q3,No,0,1,Yes,14.12,No,Yes,Cable,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.65,45.65,0,0,14.12,59.77,2600,2
3874-EQOEP,1,Q3,No,0,7,Yes,20.52,Yes,Yes,Cable,28,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,95,655.5,36.6,10,143.64,772.54,2786,5
0867-MKZVY,1,Q3,Yes,5,20,Yes,36.6,Yes,Yes,Fiber Optic,51,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,82.4,1592.35,33.43,0,732,2290.92,5719,4
3376-BMGFE,1,Q3,No,0,4,Yes,33.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.9,273,8.74,0,134,398.26,4287,2
1875-QIVME,1,Q3,Yes,1,2,Yes,11.51,Yes,Yes,Fiber Optic,53,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,242.8,45.44,0,23.02,220.38,4690,7
0691-JVSYA,1,Q3,Yes,5,53,Yes,40.62,No,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.85,5000.2,18.55,0,2152.86,7134.51,4328,6
6317-YPKDH,1,Q3,No,0,1,No,0,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.95,29.95,0,0,0,29.95,4534,2
9367-WXLCH,1,Q3,No,0,8,Yes,25.73,Yes,Yes,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.5,662.65,33.21,0,205.84,835.28,2152,4
1918-ZBFQJ,1,Q3,No,0,13,Yes,33.54,No,Yes,Fiber Optic,76,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,1111.65,48.25,0,436.02,1499.42,5142,4
1024-GUALD,1,Q3,Yes,4,1,No,0,No,Yes,DSL,29,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,24.8,24.8,0,0,0,24.8,4851,2
2472-OVKUP,1,Q3,Yes,5,6,Yes,42.08,No,Yes,Fiber Optic,29,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91,531,0,0,252.48,783.48,2283,6
1285-OKIPP,1,Q3,No,0,1,Yes,23.2,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,79.9,79.9,0,0,23.2,103.1,3394,4
7825-ECJRF,1,Q3,No,0,19,Yes,28.35,No,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.6,1934.45,21.72,40,538.65,2491.38,3764,8
7841-TZDMQ,1,Q3,No,0,2,Yes,49.81,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,46,84.5,0,0,99.62,184.12,2667,3
9408-SSNVZ,1,Q3,No,0,4,Yes,29.4,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,268.35,21.69,0,117.6,364.26,2227,2
0742-MOABM,1,Q3,Yes,2,4,Yes,9.67,No,Yes,Cable,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,50.05,179.35,0,0,38.68,218.03,3394,3
2232-DMLXU,1,Q3,No,0,1,Yes,35.6,No,Yes,DSL,58,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,55.2,55.2,0,0,35.6,90.8,3638,4
8937-RDTHP,1,Q3,No,0,1,Yes,26.85,No,Yes,Fiber Optic,11,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.6,84.6,0,0,26.85,111.45,2484,5
1251-KRREG,1,Q3,No,0,2,Yes,44.31,Yes,Yes,DSL,73,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0,0,88.62,202.72,2556,4
0322-YINQP,1,Q3,No,0,1,Yes,11.35,No,Yes,DSL,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.55,48.55,0,0,11.35,59.9,5687,3
4629-NRXKX,1,Q3,Yes,1,2,Yes,46.23,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.4,147.15,0,0,92.46,239.61,5687,2
4959-JOSRX,1,Q3,Yes,3,2,Yes,30.19,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.6,80.55,0,0,60.38,140.93,4884,2
6323-AYBRX,1,Q3,No,0,59,Yes,26.63,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1099.6,14.22,0,1571.17,2656.55,5084,1
6366-ZGQGL,1,Q3,No,0,1,No,0,No,Yes,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.8,24.8,0,0,0,24.8,5087,1
5940-AHUHD,1,Q3,No,0,1,Yes,44.59,No,Yes,Fiber Optic,41,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.6,70.6,0,0,44.59,115.19,3338,2
6432-TWQLB,1,Q3,Yes,1,5,Yes,42.29,Yes,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,567.18,3676,4
4484-GLZOU,1,Q3,Yes,6,52,Yes,10.59,Yes,Yes,Fiber Optic,48,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.05,5624.85,27.6,0,550.68,6147.93,4839,7
9512-UIBFX,1,Q3,Yes,6,18,Yes,1.51,No,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,10.17,0,27.18,1796.96,4643,6
5583-SXDAG,1,Q3,Yes,1,1,Yes,19.15,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70,70,0,10,19.15,99.15,4094,2
3580-REOAC,1,Q3,No,0,10,Yes,49.58,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.85,435.4,0,0,495.8,931.2,4061,2
6390-DSAZX,1,Q3,No,0,1,Yes,6.19,No,Yes,Fiber Optic,52,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,73.6,73.6,0,0,6.19,79.79,2565,4
7563-BIUPC,1,Q3,No,0,5,Yes,5.78,No,Yes,Fiber Optic,52,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.6,415.55,36.44,40,28.9,448.01,5715,3
2321-OMBXY,1,Q3,Yes,1,38,Yes,42.14,No,Yes,DSL,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.3,3058.65,0,0,1601.32,4659.97,2071,8
0122-OAHPZ,1,Q3,No,0,7,Yes,28.62,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,511.25,13.03,0,200.34,698.56,2473,3
2868-SNELZ,1,Q3,No,0,2,Yes,5.32,Yes,Yes,Fiber Optic,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.6,155.8,0,0,10.64,166.44,2683,3
4322-RCYMT,1,Q3,Yes,1,68,Yes,29.18,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,75.8,5293.95,0,90,1984.24,7368.19,4903,7
6680-NENYN,1,Q3,No,0,43,Yes,12.88,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.6,4759.85,0,0,553.84,5313.69,5250,7
1343-EHPYB,1,Q3,Yes,2,63,Yes,48.95,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.4,6603,0,0,3083.85,9686.85,4352,7
2034-GDRCN,1,Q3,No,0,2,Yes,10.53,No,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,168.2,0,0,21.06,189.26,4157,5
0219-YTZUE,1,Q3,Yes,5,4,Yes,28.77,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,371.9,0,0,115.08,486.98,4939,5
4572-DVCGN,1,Q3,No,0,10,Yes,27.1,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,846,0,0,271,1117,3598,4
1010-DIAUQ,1,Q3,No,0,5,Yes,20.86,No,Yes,Fiber Optic,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.5,492.55,0,0,104.3,596.85,5383,6
0259-GBZSH,1,Q3,No,0,2,Yes,40.43,Yes,Yes,Cable,27,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,181.5,0,0,80.86,262.36,3878,4
9601-BRXPO,1,Q3,Yes,1,25,Yes,8.91,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,2566.5,0,0,222.75,2789.25,3642,7
6905-NIQIN,1,Q3,No,0,1,Yes,14.78,No,Yes,DSL,59,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,50.65,50.65,0,0,14.78,65.43,2431,4
5167-ZFFMM,1,Q3,No,0,1,Yes,8.56,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,90.85,0,0,8.56,99.41,3424,5
6599-CEBNN,1,Q3,No,0,34,Yes,1.55,No,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.95,2524.45,0,0,52.7,2577.15,5795,3
0979-PHULV,1,Q3,Yes,2,69,Yes,48.8,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.45,7007.6,0,0,3367.2,10374.8,4020,6
4800-VHZKI,1,Q3,No,0,1,Yes,36.63,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,19.9,0,0,36.63,56.53,3351,1
7989-CHGTL,1,Q3,No,0,1,Yes,14.17,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,19.6,0,0,14.17,33.77,3448,1
