user_id,status_changed_by__date,is_active
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3674,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3589,2020-04-28,0
3415,2020-04-28,0
5521,2020-04-28,1
1976,2020-04-28,0
1976,2020-04-28,0
1976,2020-04-28,0
1976,2020-04-28,0
3586,2020-04-28,0
1646,2020-04-28,1
3586,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
1976,2020-04-28,0
3415,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3344,2020-04-28,1
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3589,2020-04-28,0
3415,2020-04-28,0
3589,2020-04-28,0
3674,2020-04-28,0
3589,2020-04-28,0
3099,2020-04-28,1
3099,2020-04-28,1
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3415,2020-04-28,0
3099,2020-04-28,1
3099,2020-04-28,1
2030,2020-04-29,1
1142,2020-04-29,0
1142,2020-04-29,0
3741,2020-04-29,1
3816,2020-04-29,1
2030,2020-04-29,1
2030,2020-04-29,1
2030,2020-04-29,1
2030,2020-04-29,1
5372,2020-04-29,0
3741,2020-04-29,1
1142,2020-04-29,0
2030,2020-04-29,1
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
1485,2020-04-29,1
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
1485,2020-04-29,1
3759,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
3605,2020-04-29,1
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
305,2020-04-29,0
3897,2020-04-29,0
305,2020-04-29,0
2673,2020-04-29,1
2174,2020-04-30,0
2174,2020-04-30,0
2174,2020-04-30,0
2174,2020-04-30,0
2174,2020-04-30,0
2469,2020-04-30,0
2174,2020-04-30,0
886,2020-04-30,0
2174,2020-04-30,0
2469,2020-04-30,0
3215,2020-04-30,0
5025,2020-04-30,0
769,2020-04-30,0
769,2020-04-30,0
2673,2020-04-30,0
2673,2020-04-30,0
2673,2020-04-30,0
2673,2020-04-30,0
1785,2020-04-30,1
2673,2020-04-30,0
5025,2020-04-30,0
2174,2020-04-30,0
5025,2020-04-30,0
2174,2020-04-30,0
4889,2020-04-30,0
2174,2020-04-30,0
1,2020-05-01,0
3853,2020-05-01,0
1,2020-05-01,0
3816,2020-05-01,0
3198,2020-05-01,1
3557,2020-05-01,0
3557,2020-05-01,0
1,2020-05-01,0
3816,2020-05-01,0
1,2020-05-01,0
3216,2020-05-01,1
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
1,2020-05-01,0
3807,2020-05-01,0
3816,2020-05-01,0
3721,2020-05-01,0
4020,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
4472,2020-05-01,1
4020,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
3721,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
574,2020-05-01,0
2567,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3908,2020-05-01,1
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
4020,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
3721,2020-05-01,0
4020,2020-05-01,0
4020,2020-05-01,0
3721,2020-05-01,0
4020,2020-05-01,0
4020,2020-05-01,0
4020,2020-05-01,0
4472,2020-05-02,0
1707,2020-05-02,1
3897,2020-05-02,1
4063,2020-05-02,1
4063,2020-05-02,1
3897,2020-05-02,1
1707,2020-05-02,1
3897,2020-05-02,1
3216,2020-05-02,0
3897,2020-05-02,1
3216,2020-05-02,0
3216,2020-05-02,0
3216,2020-05-02,0
3216,2020-05-02,0
3216,2020-05-02,0
3216,2020-05-02,0
3216,2020-05-02,0
4472,2020-05-02,0
1297,2020-05-02,1
3874,2020-05-02,1
3216,2020-05-02,0
3918,2020-05-02,1
2940,2020-05-02,1
3909,2020-05-02,1
3874,2020-05-02,1
3897,2020-05-02,1
1885,2020-05-02,1
3216,2020-05-02,0
5778,2020-05-02,1
2347,2020-05-02,1
2347,2020-05-02,1
1987,2020-05-02,0
1987,2020-05-02,0
2375,2020-05-02,1
5372,2020-05-02,1
5580,2020-05-02,1
5849,2020-05-02,1
5834,2020-05-02,1
1142,2020-05-02,1
5834,2020-05-02,1
5634,2020-05-02,1
5912,2020-05-02,1
5778,2020-05-02,1
5778,2020-05-02,1
641,2020-05-03,0
1,2020-05-03,1
871,2020-05-03,1
641,2020-05-03,0
641,2020-05-03,0
1,2020-05-03,1
641,2020-05-03,0
641,2020-05-03,0
3807,2020-05-03,1
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
3345,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
4889,2020-05-03,1
1,2020-05-03,1
1,2020-05-03,1
1,2020-05-03,1
1,2020-05-03,1
1,2020-05-03,1
1,2020-05-03,1
4368,2020-05-03,1
4533,2020-05-03,1
5757,2020-05-03,1
5757,2020-05-03,1
641,2020-05-03,0
3345,2020-05-03,0
1974,2020-05-03,1
3345,2020-05-03,0
2469,2020-05-03,1
5609,2020-05-03,1
5680,2020-05-03,1
5680,2020-05-03,1
5680,2020-05-03,1
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
3666,2020-05-03,0
1432,2020-05-03,1
641,2020-05-03,0
641,2020-05-03,0
5849,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
2294,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
641,2020-05-03,0
2294,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5995,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5995,2020-05-03,0
4064,2020-05-03,0
4064,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
4064,2020-05-03,0
5995,2020-05-03,0
5995,2020-05-03,0
5995,2020-05-03,0
5995,2020-05-03,0
5995,2020-05-03,0
5995,2020-05-03,0
5995,2020-05-03,0
5849,2020-05-03,0
5995,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
4064,2020-05-03,0
4064,2020-05-03,0
4064,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
886,2020-05-03,1
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
2940,2020-05-03,0
5849,2020-05-03,0
5849,2020-05-03,0
2940,2020-05-03,0
5849,2020-05-03,0
2940,2020-05-03,0
2940,2020-05-03,0
1785,2020-05-03,0
5849,2020-05-03,0
693,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
3605,2020-05-04,0
889,2020-05-04,1
5634,2020-05-04,0
737,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
3973,2020-05-04,0
737,2020-05-04,0
5634,2020-05-04,0
3973,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
3973,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
3973,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
3908,2020-05-04,0
3908,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
3557,2020-05-04,1
1297,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
693,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
3973,2020-05-04,0
5634,2020-05-04,0
1,2020-05-04,0
5634,2020-05-04,0
1,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
1,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
3973,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
3973,2020-05-04,0
889,2020-05-04,1
871,2020-05-04,0
871,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
3973,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
1142,2020-05-04,0
1142,2020-05-04,0
3816,2020-05-04,1
2469,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
5609,2020-05-04,0
5634,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
737,2020-05-04,0
1,2020-05-04,0
737,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
1,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
5609,2020-05-04,0
5616,2020-05-04,1
5616,2020-05-04,1
5634,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5634,2020-05-04,0
5609,2020-05-04,0
2567,2020-05-04,1
5992,2020-05-04,1
3908,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
6052,2020-05-04,1
693,2020-05-04,0
693,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
3908,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
3973,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
693,2020-05-04,0
6109,2020-05-04,1
693,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
1,2020-05-04,0
693,2020-05-04,0
3973,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
359,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
693,2020-05-04,0
1,2020-05-04,0
359,2020-05-04,0
1,2020-05-04,0
3215,2020-05-04,1
3215,2020-05-04,1
3215,2020-05-04,1
3215,2020-05-04,1
400,2020-05-04,0
400,2020-05-04,0
400,2020-05-04,0
3215,2020-05-04,1
400,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
3973,2020-05-04,0
1,2020-05-04,0
3215,2020-05-04,1
737,2020-05-04,0
737,2020-05-04,0
737,2020-05-04,0
3792,2020-05-04,1
1046,2020-05-04,0
737,2020-05-04,0
1885,2020-05-04,0
1885,2020-05-04,0
1885,2020-05-04,0
1046,2020-05-04,0
1046,2020-05-04,0
1046,2020-05-04,0
3908,2020-05-04,0
3908,2020-05-04,0
737,2020-05-04,0
400,2020-05-04,0
3973,2020-05-04,0
5634,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
1,2020-05-04,0
1,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
1,2020-05-04,0
400,2020-05-04,0
400,2020-05-04,0
6052,2020-05-04,1
400,2020-05-04,0
693,2020-05-04,0
693,2020-05-04,0
5521,2020-05-05,0
5521,2020-05-05,0
5521,2020-05-05,0
1002,2020-05-05,1
4494,2020-05-05,0
2375,2020-05-05,1
1002,2020-05-05,1
4494,2020-05-05,0
5521,2020-05-05,0
4494,2020-05-05,0
4494,2020-05-05,0
2375,2020-05-05,1
2375,2020-05-05,1
1081,2020-05-05,1
2375,2020-05-05,1
1081,2020-05-05,1
3853,2020-05-05,1
1081,2020-05-05,1
1081,2020-05-05,1
4620,2020-05-05,1
1081,2020-05-05,1
4620,2020-05-05,1
1081,2020-05-05,1
1081,2020-05-05,1
4620,2020-05-05,1
5879,2020-05-05,1
4620,2020-05-05,1
4653,2020-05-05,0
4653,2020-05-05,0
4889,2020-05-05,0
4889,2020-05-05,0
3849,2020-05-05,1
3849,2020-05-05,1
3849,2020-05-05,1
3849,2020-05-05,1
3849,2020-05-05,1
3849,2020-05-05,1
3849,2020-05-05,1
1081,2020-05-05,1
2375,2020-05-05,1
2375,2020-05-05,1
2375,2020-05-05,1
886,2020-05-05,1
1631,2020-05-05,1
3816,2020-05-05,0
3909,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
2589,2020-05-05,1
3816,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
3816,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
3185,2020-05-05,1
3557,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
3557,2020-05-05,0
1631,2020-05-05,1
2587,2020-05-05,0
6109,2020-05-05,0
2587,2020-05-05,0
3185,2020-05-05,1
3185,2020-05-05,1
3185,2020-05-05,1
3185,2020-05-05,1
3185,2020-05-05,1
3185,2020-05-05,1
3185,2020-05-05,1
3185,2020-05-05,1
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
2970,2020-05-05,0
2970,2020-05-05,0
2309,2020-05-05,1
3816,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
2970,2020-05-05,0
3816,2020-05-05,0
3816,2020-05-05,0
2309,2020-05-05,1
3816,2020-05-05,0
3816,2020-05-05,0
886,2020-05-05,1
886,2020-05-05,1
886,2020-05-05,1
3816,2020-05-05,0
4494,2020-05-05,0
2673,2020-05-05,1
2673,2020-05-05,1
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
6109,2020-05-05,0
1432,2020-05-05,1
1432,2020-05-05,1
2673,2020-05-05,1
1432,2020-05-05,1
1432,2020-05-05,1
1432,2020-05-05,1
1432,2020-05-05,1
1432,2020-05-05,1
1432,2020-05-05,1
2673,2020-05-05,1
2673,2020-05-05,1
1432,2020-05-05,1
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2469,2020-05-05,1
2469,2020-05-05,1
2469,2020-05-05,1
2500,2020-05-05,1
2780,2020-05-05,0
2780,2020-05-05,0
1152,2020-05-05,1
2780,2020-05-05,0
1177,2020-05-05,0
2587,2020-05-05,0
3625,2020-05-05,1
4063,2020-05-05,0
4063,2020-05-05,0
790,2020-05-05,1
5989,2020-05-05,1
2469,2020-05-05,1
2469,2020-05-05,1
2469,2020-05-05,1
2469,2020-05-05,1
1631,2020-05-05,1
1974,2020-05-05,0
1974,2020-05-05,0
1974,2020-05-05,0
1627,2020-05-05,1
1627,2020-05-05,1
1627,2020-05-05,1
4063,2020-05-05,0
1627,2020-05-05,1
1627,2020-05-05,1
1627,2020-05-05,1
1627,2020-05-05,1
1627,2020-05-05,1
2780,2020-05-05,0
2469,2020-05-05,1
2469,2020-05-05,1
1627,2020-05-05,1
2673,2020-05-05,1
1177,2020-05-05,0
3874,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
3874,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2587,2020-05-05,0
2567,2020-05-05,0
2587,2020-05-05,0
2567,2020-05-05,0
3874,2020-05-05,0
3874,2020-05-05,0
2567,2020-05-05,0
3874,2020-05-05,0
3344,2020-05-05,1
2235,2020-05-05,0
2235,2020-05-05,0
5638,2020-05-05,1
4494,2020-05-05,0
1297,2020-05-05,1
2567,2020-05-05,0
1297,2020-05-05,1
1297,2020-05-05,1
1297,2020-05-05,1
1297,2020-05-05,1
2567,2020-05-05,0
1297,2020-05-05,1
5638,2020-05-05,1
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
769,2020-05-06,1
3792,2020-05-06,0
3792,2020-05-06,0
5757,2020-05-06,0
4533,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5992,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5989,2020-05-06,0
5989,2020-05-06,0
5989,2020-05-06,0
5989,2020-05-06,0
5989,2020-05-06,0
5989,2020-05-06,0
5757,2020-05-06,0
4533,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
1785,2020-05-06,1
5757,2020-05-06,0
5757,2020-05-06,0
6068,2020-05-06,1
6068,2020-05-06,1
6068,2020-05-06,1
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
4533,2020-05-06,0
5757,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
4533,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3792,2020-05-06,0
3666,2020-05-06,1
3666,2020-05-06,1
3666,2020-05-06,1
3666,2020-05-06,1
3666,2020-05-06,1
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
5757,2020-05-06,0
3792,2020-05-06,0
3918,2020-05-06,0
3666,2020-05-06,1
3198,2020-05-06,0
3198,2020-05-06,0
5599,2020-05-06,1
3918,2020-05-06,0
3605,2020-05-07,1
3605,2020-05-07,1
3635,2020-05-07,1
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
3741,2020-05-07,0
2286,2020-05-07,1
3741,2020-05-07,0
3741,2020-05-07,0
3635,2020-05-07,1
5834,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
5834,2020-05-07,0
505,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
1002,2020-05-07,0
1002,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
889,2020-05-07,0
1785,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
505,2020-05-07,0
5834,2020-05-07,0
5834,2020-05-07,0
1002,2020-05-07,0
5834,2020-05-07,0
889,2020-05-07,0
889,2020-05-07,0
889,2020-05-07,0
2003,2020-05-07,0
871,2020-05-07,1
4408,2020-05-07,1
889,2020-05-07,0
5834,2020-05-07,0
5372,2020-05-07,0
5372,2020-05-07,0
5372,2020-05-07,0
2003,2020-05-07,0
5372,2020-05-07,0
5372,2020-05-07,0
5372,2020-05-07,0
889,2020-05-07,0
889,2020-05-07,0
5885,2020-05-07,1
5885,2020-05-07,1
889,2020-05-07,0
3558,2020-05-08,1
6103,2020-05-08,1
3887,2020-05-08,0
3759,2020-05-08,1
3558,2020-05-08,1
6103,2020-05-08,1
3558,2020-05-08,1
5686,2020-05-08,1
6103,2020-05-08,1
6103,2020-05-08,1
1142,2020-05-08,1
4408,2020-05-08,0
3558,2020-05-08,1
871,2020-05-08,0
3558,2020-05-08,1
871,2020-05-08,0
871,2020-05-08,0
871,2020-05-08,0
871,2020-05-08,0
6103,2020-05-08,1
3558,2020-05-08,1
3558,2020-05-08,1
3558,2020-05-08,1
3558,2020-05-08,1
3558,2020-05-08,1
4408,2020-05-08,0
6103,2020-05-08,1
4889,2020-05-08,1
5631,2020-05-08,1
5599,2020-05-08,0
5599,2020-05-08,0
